238;Кирпич керамический пустотелый лицевой Красный Бархат Железногорск 1 НФ;250/120/65;480;Железногорский КЗ;2;150-200;Красный;19,9
239;Кирпич керамический пустотелый лицевой Красный Бархат Железногорск 1,4 НФ;250/120/88;352;Железногорский КЗ;3;150-200;Красный;26,3
240;Кирпич керамический пустотелый лицевой Красный Бархат Железногорск 0,7 НФ;250/85/65;660;Железногорский КЗ;1;150-200;Красный;16,8
241;Кирпич керамический пустотелый лицевой Солома Железногорск 1 НФ;250/120/65;480;Железногорский КЗ;2;150-200;;24,1
242;Кирпич керамический пустотелый лицевой Солома Железногорск 1,4 НФ;250/120/88;352;Железногорский КЗ;3;150-200;;32
243;Кирпич керамический пустотелый лицевой Солома Железногорск 0,7 НФ;250/85/65;660;Железногорский КЗ;1;150-200;;20,4
244;Кирпич керамический пустотелый лицевой Солома Бархат Железногорск 1 НФ;250/120/65;480;Железногорский КЗ;2;150-200;;25,1
245;Череповец кирпич силикатный полуторный;250/120/88;672;;4;150;;9,5
246;Кирпич керамический пустотелый лицевой Солома Бархат Железногорск 1,4 НФ;250/120/88;352;Железногорский КЗ;3;150-200;;33,3
247;Кирпич керамический пустотелый лицевой Солома Бархат Железногорск 0,7 НФ;250/85/65;660;Железногорский КЗ;1;150-200;;21,2
248;Кирпич керамический пустотелый лицевой Словая кость Железногорск 1 НФ;250/120/65;480;Железногорский КЗ;2;150-200;;26,2
249;Кирпич керамический пустотелый лицевой Словая кость Железногорск 1,4 НФ;250/120/88;352;Железногорский КЗ;3;150-200;;34,8
250;Кирпич керамический пустотелый лицевой Словая кость Железногорск 0,7 НФ;250/85/65;660;Железногорский КЗ;1;150-200;;22,1
251;Кирпич керамический пустотелый лицевой Словая кость Бархат Железногорск 1 НФ;250/120/65;480;Железногорский КЗ;2;150-200;;27,1
252;Кирпич керамический пустотелый лицевой Словая кость Бархат Железногорск 1,4 НФ;250/120/88;352;Железногорский КЗ;3;150-200;Красный;36,1
253;Кирпич керамический пустотелый лицевой Словая кость Бархат Железногорск 0,7 НФ;250/85/65;660;НКЗМ (Нерехтский завод керамических материалов);1;150-200;Красный;23
254;Кирпич керамический пустотелый лицевой Темно-коричневый Железногорск 1 НФ;250/120/65;480;Железногорский КЗ;2;150-200;;25,1
255;"Рязань  красный одинарный полнотелый ""Черепашка""";250/120/65;336;Рязанский КЗ;3,2;250;;26
256;S300DF;SKF 240 x 52 x 52;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
257;Кирпич керамический пустотелый лицевой Темно-коричневый Бархат Железногорск 1 НФ;250/120/65;480;;2;150-200;Красный;26,1
258;Кирпич керамический пустотелый лицевой Темно-коричневый Железногорск 1,4 НФ;250/120/88;352;Железногорский КЗ;3;150-200;;33,3
259;Кирпич керамический пустотелый лицевой Темно-коричневый Железногорск 0,7 НФ;250/85/65;660;Железногорский КЗ;1;150-200;;21,3
260;S335DF;SKF 240 x 52 x 52;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
261;S440DF;240 x 52 x 52;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
262;Кирпич керамический пустотелый лицевой Темно-коричневый Бархат Железногорск 1,4 НФ;250/120/88;352;;3;150-200;Красный;34,7
263;Кирпич керамический пустотелый лицевой Темно-коричневый Бархат Железногорск 0,7 НФ;250/85/65;660;;1;150-200;Коричневый;22,1
264;Кирпич керамический пустотелый лицевой Серый Железногорск 1 НФ;250/120/65;480;Железногорский КЗ;2;150-200;Серый;27,7
265;Кирпич керамический пустотелый лицевой Серый Железногорск 1,4 НФ;250/120/88;352;;3;150-200;Серый;36,8
266;K385 NF90;NF90 240 х 90x71;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
267;K364 NF90;240 x 90 x 71;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
268;Кирпич керамический пустотелый лицевой Красный фасонный КФ 1,2,3,5 Железногорск 1 НФ;250/120/65;480;Железногорский КЗ;2;150-200;Красный;19,7
269;K300 NF90;240 x 90 x 71;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
270;Кирпич керамический пустотелый лицевой Красный фасонный КФ 1,2,3,5 Железногорск 1,4 НФ;250/120/88;352;Железногорский КЗ;3;150-200;Красный;26,1
271;K328 NF90;240 x 90 x 71;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
272;Кирпич керамический пустотелый лицевой Солома фасонный КФ 1,2,3,5 Железногорск 1 НФ;250/120/65;480;;2;150-200;Красный;25,4
273;Кирпич керамический пустотелый лицевой Солома фасонный КФ 1,2,3,5 Железногорск 1,4 НФ;250/120/88;352;;3;150-200;Красный;33,8
274;Кирпич керамический пустотелый лицевой Слоновая кость фасонный КФ 1,2,3,5 Железногорск 1 НФ;250/120/65;480;Железногорский КЗ;2;150-200;;27,5
275;Кирпич керамический пустотелый лицевой Слоновая кость фасонный КФ 1,2,3,5 Железногорск 1,4 НФ;250/120/88;352;Железногорский КЗ;3;150-200;;36,7
276;Кирпич керамический пустотелый лицевой Темно-коричневый фасонный КФ 1,2,3,5 Железногорск 1 НФ;250/120/65;480;Железногорский КЗ;2;150-200;Красный;26,4
277;Кирпич керамический пустотелый лицевой Темно-коричневый фасонный КФ 1,2,3,5 Железногорск 1,4 НФ;250/120/88;352;Железногорский КЗ;3;150-200;;35,2
278;Кирпич керамический пустотелый лицевой Красный ОСМБТ 1 НФ;250/120/65;480;ООО «ОСМиБТ»;2;150-200;Красный;18,8
279;K 335 NF90;NF90 240 х 90x71;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
280;K 377;NF90 240 х 90x71;0;;0;1100;Многоцветные;0
281;К 685 WDF;WDF 215x102x65;0;;0;1100;Многоцветные;0
282;K686WDF;WDF 215x102x65;0;;0;1100;Многоцветные;0
283;K 690 WDF;WDF 215x102x65;0;;0;1100;Многоцветные;0
284;P203SKF;SKF 200x100x40;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
285;S400DF;240 x 52 x 52;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
286;K366 NF90;NF90 240 х 90x71;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
287;K500NF90;NF90 240 х 90x71;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
288;K535NF90;NF90 240 х 90x71;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
289;K253 NF90;NF90 240 х 90x71;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
290;Рязань  коричневый одинарный полнотелый ;250/120/65;336;Рязанский КЗ;3;250;Красный;32
291;Кирпич керамический пустотелый лицевой Красный ОСМБТ 1,4 НФ;250/120/88;352;ООО «ОСМиБТ»;3;150-200;Красный;24,7
292;K730 NF90;NF90 240 х 90x71;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
293;К689 WDF;WDF 215x102x65;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
294;K684WDF;WDF 215x102x65;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
295;K663 WDF;WDF 215x102x65;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
296;K682 WDF;WDF 215x102x65;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
297;K688 WDF;WDF 215x102x65;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
298;K696 WDF;WDF 215x102x65;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
299;K697 WDF;WDF 215x102x65;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
300;K250 RF90;RF90 - 240 х 90 х 65;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
301;K253 RF90;RF90 - 240 х 90 х 65;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
302;K730RF90;RF90 - 240 х 90 х 65;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
303;P402SKF;SKF 200 x 100 x 40;690;Feldhaus Klinker (Фельдхаус клинкер);1;;;0
304;P402KF;KF 200 x 100 x 45;630;Feldhaus Klinker (Фельдхаус клинкер);2;;;0
305;P402KDF;KDF 100 x 100 x 52;540;Feldhaus Klinker (Фельдхаус клинкер);2;;;0
306;P402DF;DF 240 x 118 x 52;432;Feldhaus Klinker (Фельдхаус клинкер);3;;;0
307;P403SKF;SKF 200 x 100 x 40;690;Feldhaus Klinker (Фельдхаус клинкер);1,9;150;Красный;0
308;P403KF;KF 200 x 100 x 45;630;Feldhaus Klinker (Фельдхаус клинкер);2;;;0
309;P403KDF;KDF 100 x 100 x 52;540;Feldhaus Klinker (Фельдхаус клинкер);2,4;;;0
310;P403DF;DF 240 x 118 x 52;432;Feldhaus Klinker (Фельдхаус клинкер);2,4;;;0
311;P405SKF;SKF 200 x 100 x 40;690;Feldhaus Klinker (Фельдхаус клинкер);1;;;0
312;P405KF;KF 200 x 100 x 45;630;Feldhaus Klinker (Фельдхаус клинкер);2;;;0
313;P405KDF;KDF 100 x 100 x 52;540;Feldhaus Klinker (Фельдхаус клинкер);2,4;;;0
314;P405DF;DF 240 x 118 x 52;432;Feldhaus Klinker (Фельдхаус клинкер);3,45;;;0
315;P408KF;KF 200 x 100 x 45;630;Feldhaus Klinker (Фельдхаус клинкер);2;;;0
316;P408KDF;KDF 100 x 100 x 52;540;Feldhaus Klinker (Фельдхаус клинкер);2,4;;;0
317;P465KF;KF 200 x 100 x 45;630;Feldhaus Klinker (Фельдхаус клинкер);2,1;;;0
318;P465KDF;KDF 100 x 100 x 52;540;Feldhaus Klinker (Фельдхаус клинкер);2,1;;;0
319;P409SKF;SKF 200 x 100 x 40;690;Feldhaus Klinker (Фельдхаус клинкер);1,9;;;0
320;P409KF;KF 200 x 100 x 45;630;Feldhaus Klinker (Фельдхаус клинкер);2,1;;;0
321;P409KDF;KDF 100 x 100 x 52;540;Feldhaus Klinker (Фельдхаус клинкер);2,4;;;0
322;P409DF;DF 240 x 118 x 52;432;Feldhaus Klinker (Фельдхаус клинкер);3,45;;;0
323;P502SKF;KF 200 x 100 x 45;690;Feldhaus Klinker (Фельдхаус клинкер);1,9;;;0
324;P502KF;KF 200 x 100 x 45;630;Feldhaus Klinker (Фельдхаус клинкер);2,1;;;0
325;P502KDF;KDF 100 x 100 x 52;540;Feldhaus Klinker (Фельдхаус клинкер);2,4;;;0
326;P502DF;DF 240 x 118 x 52;432;Feldhaus Klinker (Фельдхаус клинкер);3,45;;;0
327;P609DF;DF 240 x 118 x 52;432;Feldhaus Klinker (Фельдхаус клинкер);3,45;;;0
328;Р609SKF;SKF 200 x 100 x 40;690;Feldhaus Klinker (Фельдхаус клинкер);1,9;;;0
329;P609KF;KF 200 x 100 x 45;540;Feldhaus Klinker (Фельдхаус клинкер);2,4;;;0
330;P609KDF;KDF 100 x 100 x 52;540;Feldhaus Klinker (Фельдхаус клинкер);2;;;0
331;P203SKF;SKF 200 x 100 x 40;690;Feldhaus Klinker (Фельдхаус клинкер);1,9;;;0
332;P203KF;KF 200 x 100 x 45;630;Feldhaus Klinker (Фельдхаус клинкер);2,1;;;0
333;P203KDF;KDF 100 x 100 x 52;540;Feldhaus Klinker (Фельдхаус клинкер);2,4;;;0
334;P203DF;DF 240 x 118 x 52;432;Feldhaus Klinker (Фельдхаус клинкер);1,9;;;0
335;P241KF;KF 200 x 100 x 45;630;Feldhaus Klinker (Фельдхаус клинкер);2,1;;;0
336;P241KDF;KDF 100 x 100 x 52;540;Feldhaus Klinker (Фельдхаус клинкер);2,4;;;0
337;P241DF;DF 240 x 118 x 52;432;Feldhaus Klinker (Фельдхаус клинкер);3,45;;;0
338;P273KF;KF 200 x 100 x 45;630;Feldhaus Klinker (Фельдхаус клинкер);2,1;;;0
339;P273KDF;KDF 100 x 100 x 52;540;Feldhaus Klinker (Фельдхаус клинкер);2,4;;;0
340;P248KF;KF 200 x 100 x 45;630;Feldhaus Klinker (Фельдхаус клинкер);2,1;;;0
341;P248KDF;KDF 100 x 100 x 52;540;Feldhaus Klinker (Фельдхаус клинкер);2,4;;;0
342;P248DF;DF 240 x 118 x 52;432;;3,45;150;Многоцветные;0
343;P249KF;KF 200 x 100 x 45;630;Feldhaus Klinker (Фельдхаус клинкер);2,1;;;0
344;P249KDF;KDF 100 x 100 x 52;540;Feldhaus Klinker (Фельдхаус клинкер);2,4;;;0
345;P249DF;DF 240 x 118 x 52;432;Feldhaus Klinker (Фельдхаус клинкер);3,45;;;0
346;P802KF;KF 200 x 100 x 45;630;Feldhaus Klinker (Фельдхаус клинкер);2,1;;;0
347;P802KDF;KDF 100 x 100 x 52;540;Feldhaus Klinker (Фельдхаус клинкер);2,4;;;0
348;P808KF;KF 200 x 100 x 45;630;Feldhaus Klinker (Фельдхаус клинкер);2,1;;;0
349;P808KDF;KDF 100 x 100 x 52;540;Feldhaus Klinker (Фельдхаус клинкер);2,4;;;0
350;R684NF17;NF17 240 x 71 x 17;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
351;R685NF17;NF17 240 x 71 x 17;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
352;R686NF17;NF17 240 x 71 x 17;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
353;R687NF17;NF17 240 x 71 x 17;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
354;R688NF17;NF17 240 x 71 x 17;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
355;R690NF17;NF17 240 x 71 x 17;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
356;R689NF17;NF17 240 x 71 x 17;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
357;R691NF17;NF17 240 x 71 x 17;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
358;R692NF17;NF17 240 x 71 x 17;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
359;R693NF17;NF17 240 x 71 x 17;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
360;R694NF17;NF17 240 x 71 x 17;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
361;R697NF17;NF17 240 x 71 x 17;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
362;R752NF17;NF17 240 x 71 x 17;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
363;R752NF17;NF17 240 x 71 x 17;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
364;R758NF17;NF17 240 x 71 x 17;0;Feldhaus Klinker (Фельдхаус клинкер);0;1100;;0
365;S300DF;DF 240 x 52 x 52;1008;Feldhaus Klinker (Фельдхаус клинкер);1,25;150;Красный;0
366;S335DF;DF 240 x 52 x 52;1008;Feldhaus Klinker (Фельдхаус клинкер);1,25;150;Красный;0
367;S400DF;DF 240 x 52 x 52;1008;Feldhaus Klinker (Фельдхаус клинкер);1,25;150;Красный;0
368;S440DF;DF 240 x 52 x 52;1008;Feldhaus Klinker (Фельдхаус клинкер);1,25;150;Красный;0
369;K250RF90;RF90 - 240 х 90 х 65;560;Feldhaus Klinker (Фельдхаус клинкер);2,3;150;Красный;0
370;K253RF90;RF90 - 240 х 90 х 65;560;Feldhaus Klinker (Фельдхаус клинкер);2,3;150;Красный;0
371;K730RF90;RF90 - 240 х 90 х 65;560;Feldhaus Klinker (Фельдхаус клинкер);2,3;150;Красный;0
372;K300 NF90;NF90 240 х 90x 71;520;Feldhaus Klinker (Фельдхаус клинкер);2,5;150;Красный;0
373;K328NF90;NF90 240 х 90 x 71;520;Feldhaus Klinker (Фельдхаус клинкер);2,52;150;Красный;0
374;K335NF90;NF90 240 х 90 x 71;520;Feldhaus Klinker (Фельдхаус клинкер);2,5;150;Красный;0
375;K364NF90;NF90 240 х 90 x 71;520;Feldhaus Klinker (Фельдхаус клинкер);2,5;150;Красный;0
376;K366NF90;NF90 240 х 90 x 71;520;Feldhaus Klinker (Фельдхаус клинкер);2,5;150;Красный;0
377;K377NF90;NF90 240 х 90 x 71;520;;2,5;150;Многоцветные;0
378;K385NF90;NF90 240 х 90 x 71;520;Feldhaus Klinker (Фельдхаус клинкер);2,5;150;Красный;0
379;K500NF90;NF90 240 х 90 x 71;520;Feldhaus Klinker (Фельдхаус клинкер);2,5;150;Красный;0
380;K661NF90;NF90 240 х 90 x 71;520;Feldhaus Klinker (Фельдхаус клинкер);2,5;150;Красный;0
381;K661NF90;NF90 240 х 90 x 71;520;Feldhaus Klinker (Фельдхаус клинкер);2,5;150;Красный;0
382;R684NF17;Размер NF (240 x 71 x 17 мм);1092;;31;150;Красный;0
383;R685NF17;Размер NF (240 x 71 x 17 мм);1092;;31;150;Красный;0
384;R686NF17;Размер NF (240 x 71 x 17 мм);1092;;31;150;Красный;0
385;R687NF17;Размер NF (240 x 71 x 17 мм);1092;;31;150;Красный;0
386;R688NF17;Размер NF (240 x 71 x 17 мм);1092;;31;150;Красный;0
387;R689NF17;Размер NF (240 x 71 x 17 мм);1092;;31;150;Красный;0
388;R690NF17;Размер NF (240 x 71 x 17 мм);1092;;31;150;Красный;0
389;Кирпич керамический пустотелый лицевой Солома ОСМБТ 1 НФ;250/120/65;480;ООО «ОСМиБТ»;2;150-200;;23,3
390;Кирпич керамический пустотелый лицевой Красный ОСМБТ 0,7 НФ;250/85/65;10800;ООО «ОСМиБТ»;2;150-200;Красный;15,3
391;Кирпич керамический пустотелый лицевой Солома ОСМБТ 1,4 НФ;250/120/88;352;ООО «ОСМиБТ»;3;150-200;;30,9
392;Кирпич керамический пустотелый лицевой Солома ОСМБТ 0,7 НФ;250/85/65;720;ООО «ОСМиБТ»;2;150-200;Красный;19
393;Кирпич керамический пустотелый лицевой Слоновая кость ОСМБТ 1 НФ;250/120/65;480;ООО «ОСМиБТ»;2;150-200;Красный;26
394;Кирпич керамический пустотелый лицевой Слоновая кость ОСМБТ 1,4 НФ;250/120/88;352;ООО «ОСМиБТ»;3;150-200;;35
395;Кирпич керамический пустотелый лицевой Слоновая кость ОСМБТ 0,7 НФ;250/85/65;720;;2;150-200;Бежевый;21
396;Кирпич керамический пустотелый лицевой Коричневый ОСМБТ 1 НФ;250/120/65;480;ООО «ОСМиБТ»;2;150-200;;25
397;Кирпич керамический пустотелый лицевой Коричневый ОСМБТ 1,4 НФ;250/120/88;352;ООО «ОСМиБТ»;3;150-200;Красный;33,2
398;Кирпич керамический пустотелый лицевой Коричневый ОСМБТ 0,7 НФ;250/85/65;720;НКЗМ (Нерехтский завод керамических материалов);2;150-200;Коричневый;20,5
399;Кирпич керамический пустотелый лицевой Терракот ОСМБТ 1 НФ;250/120/65;480;ООО «ОСМиБТ»;2;150-200;Красный;23,7
400;Кирпич керамический пустотелый лицевой Терракот ОСМБТ 1,4 НФ;250/120/88;352;ООО «ОСМиБТ»;3;150-200;Красный;31,4
401;Кирпич керамический пустотелый лицевой Терракот ОСМБТ 0,7 НФ;250/85/65;720;ООО «ОСМиБТ»;2;150-200;Красный;19,4
402;Кирпич керамический пустотелый лицевой Серый ОСМБТ 1  НФ;250/120/65;480;ООО «ОСМиБТ»;2;150-200;Серый;27,8
403;Кирпич керамический пустотелый лицевой Серый ОСМБТ 1,4 НФ;250/120/88;352;ООО «ОСМиБТ»;3;150-200;Серый;37,1
404;Baumit AntiSulfat;250/120/65;0;Baumit (Баумит);0;150;Красный;0
405;Baumit PorenbetonKleber;250/120/65;0;Baumit (Баумит);0;150;Красный;0
406;Baumit MPI 25 ;250/120/65;0;Baumit (Баумит);0;150;Красный;0
407;Baumacol Basic;250/120/65;0;Baumit (Баумит);0;150;Красный;0
408;Baumacol Flex Winter;250/120/65;0;Baumit (Баумит);0;150;Красный;0
409;Baumacol Flex;250/120/65;0;Baumit (Баумит);0;150;Красный;0
410;Baumacol Fliese;250/120/65;0;Baumit (Баумит);0;150;Красный;0
411;Baumacol Gres;250/120/65;0;Baumit (Баумит);0;150;Красный;0
412;Baumacol Standard;250/120/65;0;Baumit (Баумит);0;150;Красный;0
413;Baumit DuoContact;;0;Baumit (Баумит);0;;;0
414;Baumit DuoFix;250/120/65;0;Baumit (Баумит);0;150;Красный;0
415;Baumit DuoPrimer концентрат;250/120/65;0;Baumit (Баумит);0;150;Красный;0
416;Baumit MPA 31;250/120/65;0;Baumit (Баумит);0;150;Красный;0
417;Baumit MPA 35;250/120/65;0;Baumit (Баумит);0;150;Красный;0
418;Baumit StarContact ;250/120/65;0;Baumit (Баумит);0;150;Красный;0
419;Кирпич керамический пустотелый лицевой Темно-коричневый Дерево Железногорск 1НФ/1,4НФ/0,7НФ;250/120/65;480;Железногорский КЗ;2;150-200;Коричневый;0
420;Baumit GleMa A;250/120/65;0;Baumit (Баумит);0;150;Красный;0
421;Baumit GrundPutz Leicht    ;250/120/65;0;Baumit (Баумит);0;150;Красный;0
422; Baumit KalkMortel 0,6 ;250/120/65;0;Baumit (Баумит);0;150;Красный;0
423;Baumit KalkMortel 2 (KalkPutz 2 Cem) ;250/120/65;0;Baumit (Баумит);0;150;Красный;0
424;Baumit KalkM;250/120/65;0;Baumit (Баумит);0;150;Красный;0
425;Baumit Kalkputz 0,6;250/120/65;0;Baumit (Баумит);0;150;Красный;0
426;Baumit Kalkputz 2 ;250/120/65;0;Baumit (Баумит);0;150;Красный;0
427;Baumit SanovaPutz L ;250/120/65;0;Baumit (Баумит);0;150;Красный;0
428;Baumit Sanova Vorspritzer ;250/120/65;0;Baumit (Баумит);0;150;Красный;0
